Seq_ID,Sequence,T50,T50err,k,kerr,mag,magerr,evagreen,Fragments,run_id
5454,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111100110001111111111001110011011111011000110010010110101101010010100101101111100000010111111111111111111111111010110110111111111101111000111001110100100110100110011000010101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,,,,,,,,P5F0 P4F1 P5F2 P4F3,
5455,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111100110001111111111001110011011111011000110010010110101101010010100101101111100000010111111111111111111111111010110110111111111101111000111001110100100110100110011000010101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101101001011000101100101010001001010000011100011101010101111110001110010001011010001010001011101101001010100111000111001011100100011010110111110111111111010011110010111101101111000110000011100111011101110001011011001000010101000010000100001000010010101,,,,,,,,P5F0 P4F1 P5F2 P5F3,
5456,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111100110001111111111001110011011111011000110010010110101101010010100101101111100000010111111111111111111111111010110110111111111101111000111001110100100110100110011000010101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101010011010100011100010110000101000100011001101101001101111110001110100000111010000110000111011101001010100111010011010101100100101001110111110111111111001011110010111101101111000100100101100111011011110000110110010100001101001000000010000110001001010,,,,,,,,P5F0 P4F1 P5F2 P6F3,
5461,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111100110001111111111001110011011111011000110010010110101101010010100101101111100000010111111111111111111111111010110110111111111101111000111001110100100110100110011000010100110101011001111111001010100010010110111111010010110110101100011000101101110110100100111010100011110010110001101110010000010010010010101100011101111100011011100011000000100001100010100100000001000010001111100001010001111101100110010111100101000101000100011110111000011101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,,,,,,,,P5F0 P4F1 P6F2 P1F3,
5462,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111100110001111111111001110011011111011000110010010110101101010010100101101111100000010111111111111111111111111010110110111111111101111000111001110100100110100110011000010100110101011001111111001010100010010110111111010010110110101100011000101101110110100100111010100011110010110001101110010000010010010010101100011101111100011011100011000000100001100010100100000001000010001111100001010001111101100110010111100101000101000100011110111000011010100111000101101001001100001001001001010101110010011111101010101010100010110100010100011101011001100101011010011010101010100101010110111110111111111100011101010111101011110100101001001010110111101110010011010101001000100101000100000100001000101010,,,,,,,,P5F0 P4F1 P6F2 P2F3,
5463,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111100110001111111111001110011011111011000110010010110101101010010100101101111100000010111111111111111111111111010110110111111111101111000111001110100100110100110011000010100110101011001111111001010100010010110111111010010110110101100011000101101110110100100111010100011110010110001101110010000010010010010101100011101111100011011100011000000100001100010100100000001000010001111100001010001111101100110010111100101000101000100011110111000011101001010100101110001001010000110000101010101101010101111110001110010010011010010010100011101100101010100111001011010101100010101010110111101111111111100011100110111011101110010100100101001111011101101100011011001010000101001000010000100000100101010,,,,,,,,P5F0 P4F1 P6F2 P3F3,
5464,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111100110001111111111001110011011111011000110010010110101101010010100101101111100000010111111111111111111111111010110110111111111101111000111001110100100110100110011000010100110101011001111111001010100010010110111111010010110110101100011000101101110110100100111010100011110010110001101110010000010010010010101100011101111100011011100011000000100001100010100100000001000010001111100001010001111101100110010111100101000101000100011110111000011100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,,,,,,,,P5F0 P4F1 P6F2 P4F3,
5465,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111100110001111111111001110011011111011000110010010110101101010010100101101111100000010111111111111111111111111010110110111111111101111000111001110100100110100110011000010100110101011001111111001010100010010110111111010010110110101100011000101101110110100100111010100011110010110001101110010000010010010010101100011101111100011011100011000000100001100010100100000001000010001111100001010001111101100110010111100101000101000100011110111000011101001011000101100101010001001010000011100011101010101111110001110010001011010001010001011101101001010100111000111001011100100011010110111110111111111010011110010111101101111000110000011100111011101110001011011001000010101000010000100001000010010101,,,,,,,,P5F0 P4F1 P6F2 P5F3,
5466,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111100110001111111111001110011011111011000110010010110101101010010100101101111100000010111111111111111111111111010110110111111111101111000111001110100100110100110011000010100110101011001111111001010100010010110111111010010110110101100011000101101110110100100111010100011110010110001101110010000010010010010101100011101111100011011100011000000100001100010100100000001000010001111100001010001111101100110010111100101000101000100011110111000011010011010100011100010110000101000100011001101101001101111110001110100000111010000110000111011101001010100111010011010101100100101001110111110111111111001011110010111101101111000100100101100111011011110000110110010100001101001000000010000110001001010,,,,,,,,P5F0 P4F1 P6F2 P6F3,
5511,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,,,,,,,,P5F0 P5F1 P1F2 P1F3,
5512,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101010100111000101101001001100001001001001010101110010011111101010101010100010110100010100011101011001100101011010011010101010100101010110111110111111111100011101010111101011110100101001001010110111101110010011010101001000100101000100000100001000101010,,,,,,,,P5F0 P5F1 P1F2 P2F3,
5513,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101101001010100101110001001010000110000101010101101010101111110001110010010011010010010100011101100101010100111001011010101100010101010110111101111111111100011100110111011101110010100100101001111011101101100011011001010000101001000010000100000100101010,,,,,,,,P5F0 P5F1 P1F2 P3F3,
5514,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,,,,,,,,P5F0 P5F1 P1F2 P4F3,
5515,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101101001011000101100101010001001010000011100011101010101111110001110010001011010001010001011101101001010100111000111001011100100011010110111110111111111010011110010111101101111000110000011100111011101110001011011001000010101000010000100001000010010101,,,,,,,,P5F0 P5F1 P1F2 P5F3,
5516,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110010101101100111111001100100011001011011111100100111010101110001010001101110111001000111100101001110101010100101110100100001001001001010110001101111100011101110001000100010000100100100100010000100001000111101000011000111110110011000111110010010010100010001111011000101010011010100011100010110000101000100011001101101001101111110001110100000111010000110000111011101001010100111010011010101100100101001110111110111111111001011110010111101101111000100100101100111011011110000110110010100001101001000000010000110001001010,,,,,,,,P5F0 P5F1 P1F2 P6F3,
5521,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110001101011010111110101010010010101011011111010010111001011110001001001101110110100100111010101001110101010100101101010010001000101000110101001011111010011101110000100010001000100010010010001000010000100111100100010100111110110011000111101001010010100001001111010100101101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,,,,,,,,P5F0 P5F1 P2F2 P1F3,
5522,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110001101011010111110101010010010101011011111010010111001011110001001001101110110100100111010101001110101010100101101010010001000101000110101001011111010011101110000100010001000100010010010001000010000100111100100010100111110110011000111101001010010100001001111010100101010100111000101101001001100001001001001010101110010011111101010101010100010110100010100011101011001100101011010011010101010100101010110111110111111111100011101010111101011110100101001001010110111101110010011010101001000100101000100000100001000101010,,,,,,,,P5F0 P5F1 P2F2 P2F3,
5523,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110001101011010111110101010010010101011011111010010111001011110001001001101110110100100111010101001110101010100101101010010001000101000110101001011111010011101110000100010001000100010010010001000010000100111100100010100111110110011000111101001010010100001001111010100101101001010100101110001001010000110000101010101101010101111110001110010010011010010010100011101100101010100111001011010101100010101010110111101111111111100011100110111011101110010100100101001111011101101100011011001010000101001000010000100000100101010,,,,,,,,P5F0 P5F1 P2F2 P3F3,
5524,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110001101011010111110101010010010101011011111010010111001011110001001001101110110100100111010101001110101010100101101010010001000101000110101001011111010011101110000100010001000100010010010001000010000100111100100010100111110110011000111101001010010100001001111010100101100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,,,,,,,,P5F0 P5F1 P2F2 P4F3,
5525,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110001101011010111110101010010010101011011111010010111001011110001001001101110110100100111010101001110101010100101101010010001000101000110101001011111010011101110000100010001000100010010010001000010000100111100100010100111110110011000111101001010010100001001111010100101101001011000101100101010001001010000011100011101010101111110001110010001011010001010001011101101001010100111000111001011100100011010110111110111111111010011110010111101101111000110000011100111011101110001011011001000010101000010000100001000010010101,,,,,,,,P5F0 P5F1 P2F2 P5F3,
5526,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110001101011010111110101010010010101011011111010010111001011110001001001101110110100100111010101001110101010100101101010010001000101000110101001011111010011101110000100010001000100010010010001000010000100111100100010100111110110011000111101001010010100001001111010100101010011010100011100010110000101000100011001101101001101111110001110100000111010000110000111011101001010100111010011010101100100101001110111110111111111001011110010111101101111000100100101100111011011110000110110010100001101001000000010000110001001010,,,,,,,,P5F0 P5F1 P2F2 P6F3,
5531,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001101010011011010111111001010010011001011011111100001111010101101000100101101101110100010111001101001101101010010101110010001000100010100101110001101111001011011101000010100000100010001100001000100001000010111010010010010111110101010100111101010010010100000101111010010101101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,,,,,,,,P5F0 P5F1 P3F2 P1F3,
5532,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001101010011011010111111001010010011001011011111100001111010101101000100101101101110100010111001101001101101010010101110010001000100010100101110001101111001011011101000010100000100010001100001000100001000010111010010010010111110101010100111101010010010100000101111010010101010100111000101101001001100001001001001010101110010011111101010101010100010110100010100011101011001100101011010011010101010100101010110111110111111111100011101010111101011110100101001001010110111101110010011010101001000100101000100000100001000101010,,,,,,,,P5F0 P5F1 P3F2 P2F3,
5533,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001101010011011010111111001010010011001011011111100001111010101101000100101101101110100010111001101001101101010010101110010001000100010100101110001101111001011011101000010100000100010001100001000100001000010111010010010010111110101010100111101010010010100000101111010010101101001010100101110001001010000110000101010101101010101111110001110010010011010010010100011101100101010100111001011010101100010101010110111101111111111100011100110111011101110010100100101001111011101101100011011001010000101001000010000100000100101010,,,,,,,,P5F0 P5F1 P3F2 P3F3,
5534,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001101010011011010111111001010010011001011011111100001111010101101000100101101101110100010111001101001101101010010101110010001000100010100101110001101111001011011101000010100000100010001100001000100001000010111010010010010111110101010100111101010010010100000101111010010101100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,,,,,,,,P5F0 P5F1 P3F2 P4F3,
5535,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001101010011011010111111001010010011001011011111100001111010101101000100101101101110100010111001101001101101010010101110010001000100010100101110001101111001011011101000010100000100010001100001000100001000010111010010010010111110101010100111101010010010100000101111010010101101001011000101100101010001001010000011100011101010101111110001110010001011010001010001011101101001010100111000111001011100100011010110111110111111111010011110010111101101111000110000011100111011101110001011011001000010101000010000100001000010010101,,,,,,,,P5F0 P5F1 P3F2 P5F3,
5536,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001101010011011010111111001010010011001011011111100001111010101101000100101101101110100010111001101001101101010010101110010001000100010100101110001101111001011011101000010100000100010001100001000100001000010111010010010010111110101010100111101010010010100000101111010010101010011010100011100010110000101000100011001101101001101111110001110100000111010000110000111011101001010100111010011010101100100101001110111110111111111001011110010111101101111000100100101100111011011110000110110010100001101001000000010000110001001010,,,,,,,,P5F0 P5F1 P3F2 P6F3,
5541,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110001101011100111111001001001010101010111111001100111010101110001000011101110110010100111010010101110101010100101110010000100011001000110100101101111100011101100100001001000010100001001100000010001000010111100001010010111101110010010111101000110010010010001111010001011101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,,,,,,,,P5F0 P5F1 P4F2 P1F3,
5542,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110001101011100111111001001001010101010111111001100111010101110001000011101110110010100111010010101110101010100101110010000100011001000110100101101111100011101100100001001000010100001001100000010001000010111100001010010111101110010010111101000110010010010001111010001011010100111000101101001001100001001001001010101110010011111101010101010100010110100010100011101011001100101011010011010101010100101010110111110111111111100011101010111101011110100101001001010110111101110010011010101001000100101000100000100001000101010,,,,,,,,P5F0 P5F1 P4F2 P2F3,
5543,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110001101011100111111001001001010101010111111001100111010101110001000011101110110010100111010010101110101010100101110010000100011001000110100101101111100011101100100001001000010100001001100000010001000010111100001010010111101110010010111101000110010010010001111010001011101001010100101110001001010000110000101010101101010101111110001110010010011010010010100011101100101010100111001011010101100010101010110111101111111111100011100110111011101110010100100101001111011101101100011011001010000101001000010000100000100101010,,,,,,,,P5F0 P5F1 P4F2 P3F3,
5544,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110001101011100111111001001001010101010111111001100111010101110001000011101110110010100111010010101110101010100101110010000100011001000110100101101111100011101100100001001000010100001001100000010001000010111100001010010111101110010010111101000110010010010001111010001011100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,,,,,,,,P5F0 P5F1 P4F2 P4F3,
5545,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110001101011100111111001001001010101010111111001100111010101110001000011101110110010100111010010101110101010100101110010000100011001000110100101101111100011101100100001001000010100001001100000010001000010111100001010010111101110010010111101000110010010010001111010001011101001011000101100101010001001010000011100011101010101111110001110010001011010001010001011101101001010100111000111001011100100011010110111110111111111010011110010111101101111000110000011100111011101110001011011001000010101000010000100001000010010101,,,,,,,,P5F0 P5F1 P4F2 P5F3,
5546,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001110001101011100111111001001001010101010111111001100111010101110001000011101110110010100111010010101110101010100101110010000100011001000110100101101111100011101100100001001000010100001001100000010001000010111100001010010111101110010010111101000110010010010001111010001011010011010100011100010110000101000100011001101101001101111110001110100000111010000110000111011101001010100111010011010101100100101001110111110111111111001011110010111101101111000100100101100111011011110000110110010100001101001000000010000110001001010,,,,,,,,P5F0 P5F1 P4F2 P6F3,
5551,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,,,,,,,,P5F0 P5F1 P5F2 P1F3,
5552,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101010100111000101101001001100001001001001010101110010011111101010101010100010110100010100011101011001100101011010011010101010100101010110111110111111111100011101010111101011110100101001001010110111101110010011010101001000100101000100000100001000101010,,,,,,,,P5F0 P5F1 P5F2 P2F3,
5553,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101101001010100101110001001010000110000101010101101010101111110001110010010011010010010100011101100101010100111001011010101100010101010110111101111111111100011100110111011101110010100100101001111011101101100011011001010000101001000010000100000100101010,,,,,,,,P5F0 P5F1 P5F2 P3F3,
5554,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101100101010011001100101001010001010010001010101100110101111110001110010001011010001010010011101100011011000111100010110101100001011010101111101111111111100011100101111101101110001100110001100111011011101010011010101000100011000100001000010010001001010,,,,,,,,P5F0 P5F1 P5F2 P4F3,
5555,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101101001011000101100101010001001010000011100011101010101111110001110010001011010001010001011101101001010100111000111001011100100011010110111110111111111010011110010111101101111000110000011100111011101110001011011001000010101000010000100001000010010101,36.89858705,0.00284339,3.45451786,8.37e-05,34.19557457,0.08726093800000001,22682.12378,P5F0 P5F1 P5F2 P5F3,r1gb9bvuwg7twu
5556,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001101010101101100111110011010000110011010111111100100111010101100101001001011101110100001111010101001110101001100011101001010000011001000110110001101111000111101100101000000100100001010100000100010000101000111100000110010111110110010001111101010001010001010001111011000101010011010100011100010110000101000100011001101101001101111110001110100000111010000110000111011101001010100111010011010101100100101001110111110111111111001011110010111101101111000100100101100111011011110000110110010100001101001000000010000110001001010,,,,,,,,P5F0 P5F1 P5F2 P6F3,
5561,11111111010000110000001000010001000110000100001010001000010000001000010100001011100011101011001111011110111100101011110111111100100111110110101101011100110011111100010101110111000011101001011111100111010111111111001100100111111001100110111001000111010110001111111111100110011011111010001101001001110011110001100100011101111100010000111111111111111111111111011011011011111111110110011011001110100010110100110011000001100110101011001111111001010100010010110111111010010110110101100011000101101110110100100111010100011110010110001101110010000010010010010101100011101111100011011100011000000100001100010100100000001000010001111100001010001111101100110010111100101000101000100011110111000011101001011001001110001010100010010010001100101110010101111110100110101000011011000011000011101101001101010011100011010101101000101100110111110111111111100101110010111101101111000110010001100111011101110100011011001010000101010001000001000010001001010,,,,,,,,P5F0 P5F1 P6F2 P1F3,
